"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-01-18 18:35:00"	796	699	652	825	956	805
"2025-01-18 18:40:00"	796	698	653	825	957	805
"2025-01-18 18:45:00"	796	699	653	824	957	805
"2025-01-18 18:50:00"	796	699	653	825	957	804
"2025-01-18 18:55:00"	795	699	653	825	958	804
"2025-01-18 19:00:00"	796	699	653	825	956	805
"2025-01-18 19:05:00"	796	699	653	824	957	806
"2025-01-18 19:10:00"	796	699	654	824	956	805
"2025-01-18 19:15:00"	796	698	653	825	956	804
"2025-01-18 19:20:00"	796	699	653	824	958	804
"2025-01-18 19:25:00"	795	698	653	825	957	804
"2025-01-18 19:30:00"	797	698	652	825	955	806
"2025-01-18 19:35:00"	796	699	653	825	957	805
"2025-01-18 19:40:00"	796	699	653	825	957	804
"2025-01-18 19:45:00"	796	700	653	825	955	805
"2025-01-18 19:50:00"	796	698	653	826	957	805
"2025-01-18 19:55:00"	795	698	653	824	956	806
"2025-01-18 20:00:00"	796	699	654	825	956	805
"2025-01-18 20:05:00"	795	698	652	825	957	805
"2025-01-18 20:10:00"	797	698	653	824	957	805
"2025-01-18 20:15:00"	796	698	653	825	956	804
"2025-01-18 20:20:00"	796	699	653	825	956	805
"2025-01-18 20:25:00"	796	698	653	825	956	804
"2025-01-18 20:30:00"	796	698	653	824	956	804
"2025-01-18 20:35:00"	796	699	653	825	957	805
"2025-01-18 20:40:00"	796	699	653	825	955	805
"2025-01-18 20:45:00"	796	699	653	824	957	805
"2025-01-18 20:50:00"	796	699	653	824	956	805
"2025-01-18 20:55:00"	796	699	653	825	956	805
"2025-01-18 21:00:00"	796	698	653	824	956	804
"2025-01-18 21:05:00"	796	699	653	824	956	805
"2025-01-18 21:10:00"	796	698	652	824	957	805
"2025-01-18 21:15:00"	796	699	653	824	958	805
"2025-01-18 21:20:00"	796	698	653	825	957	806
"2025-01-18 21:25:00"	796	698	652	825	957	805
"2025-01-18 21:30:00"	795	698	653	826	957	805
"2025-01-18 21:35:00"	797	699	652	824	957	805
"2025-01-18 21:40:00"	796	699	653	825	955	805
"2025-01-18 21:45:00"	797	699	653	825	956	804
"2025-01-18 21:50:00"	797	699	653	824	956	805
"2025-01-18 21:55:00"	795	699	653	826	956	804
"2025-01-18 22:00:00"	796	699	653	825	956	804
"2025-01-18 22:05:00"	795	698	652	825	956	805
"2025-01-18 22:10:00"	796	699	653	824	956	805
"2025-01-18 22:15:00"	796	698	653	825	956	804
"2025-01-18 22:20:00"	795	699	653	825	956	805
"2025-01-18 22:25:00"	796	698	653	825	956	804
"2025-01-18 22:30:00"	796	698	653	825	956	805
"2025-01-18 22:35:00"	796	698	653	825	957	805
"2025-01-18 22:40:00"	796	699	653	825	955	805
"2025-01-18 22:45:00"	796	699	654	824	955	805
"2025-01-18 22:50:00"	796	699	654	825	955	805
"2025-01-18 22:55:00"	796	698	654	825	957	805
"2025-01-18 23:00:00"	796	699	654	825	956	804
"2025-01-18 23:05:00"	796	699	652	825	957	804
"2025-01-18 23:10:00"	796	700	653	825	957	805
"2025-01-18 23:15:00"	797	698	653	824	956	804
"2025-01-18 23:20:00"	796	698	653	825	955	804
"2025-01-18 23:25:00"	795	699	653	824	956	805
"2025-01-18 23:30:00"	795	699	653	824	956	805
"2025-01-18 23:35:00"	795	699	654	824	956	805
"2025-01-18 23:40:00"	796	698	653	825	956	804
"2025-01-18 23:45:00"	795	699	654	824	957	805
"2025-01-18 23:50:00"	796	699	653	824	956	804
"2025-01-18 23:55:00"	795	698	654	825	955	805
"2025-01-19 00:00:00"	796	699	653	825	957	805
"2025-01-19 00:05:00"	795	699	653	824	956	805
"2025-01-19 00:10:00"	796	699	653	824	955	805
"2025-01-19 00:15:00"	796	698	654	824	956	805
"2025-01-19 00:20:00"	796	698	653	824	955	805
"2025-01-19 00:25:00"	796	699	653	825	957	804
"2025-01-19 00:30:00"	797	698	652	825	955	804
"2025-01-19 00:35:00"	796	698	653	825	956	805
"2025-01-19 00:40:00"	796	699	653	824	956	804
"2025-01-19 00:45:00"	796	699	653	824	956	805
"2025-01-19 00:50:00"	796	699	653	825	955	804
"2025-01-19 00:55:00"	795	699	653	825	956	804
"2025-01-19 01:00:00"	796	697	653	825	955	804
"2025-01-19 01:05:00"	796	699	653	825	955	805
"2025-01-19 01:10:00"	796	698	653	825	955	805
"2025-01-19 01:15:00"	796	699	653	825	955	804
"2025-01-19 01:20:00"	796	699	653	824	955	804
"2025-01-19 01:25:00"	796	698	653	824	956	804
"2025-01-19 01:30:00"	797	698	653	825	956	805
"2025-01-19 01:35:00"	796	699	652	825	955	805
"2025-01-19 01:40:00"	796	698	652	824	956	806
"2025-01-19 01:45:00"	796	699	652	824	956	805
"2025-01-19 01:50:00"	796	699	653	823	955	804
"2025-01-19 01:55:00"	796	699	654	824	955	804
"2025-01-19 02:00:00"	796	698	653	824	956	805
"2025-01-19 02:05:00"	796	698	652	825	957	804
"2025-01-19 02:10:00"	796	699	654	824	956	805
"2025-01-19 02:15:00"	796	699	653	824	955	805
"2025-01-19 02:20:00"	797	698	653	824	954	804
"2025-01-19 02:25:00"	796	699	653	825	955	804
"2025-01-19 02:30:00"	796	698	653	824	955	804
"2025-01-19 02:35:00"	796	699	654	824	956	804
"2025-01-19 02:40:00"	796	699	653	824	955	805
"2025-01-19 02:45:00"	796	698	653	824	955	805
"2025-01-19 02:50:00"	797	699	653	825	957	804
"2025-01-19 02:55:00"	796	698	652	824	955	804
"2025-01-19 03:00:00"	796	698	653	824	956	805
"2025-01-19 03:05:00"	796	699	653	824	955	806
"2025-01-19 03:10:00"	797	699	652	825	956	805
"2025-01-19 03:15:00"	795	698	653	825	955	805
"2025-01-19 03:20:00"	795	699	654	824	953	804
"2025-01-19 03:25:00"	795	699	653	825	955	804
"2025-01-19 03:30:00"	795	698	653	825	956	805
"2025-01-19 03:35:00"	795	699	653	824	956	804
"2025-01-19 03:40:00"	795	698	652	824	955	805
"2025-01-19 03:45:00"	796	698	652	824	956	804
"2025-01-19 03:50:00"	796	698	653	824	956	804
"2025-01-19 03:55:00"	795	698	653	825	955	805
"2025-01-19 04:00:00"	796	698	653	825	954	805
"2025-01-19 04:05:00"	795	699	652	825	955	805
"2025-01-19 04:10:00"	796	697	653	824	955	805
"2025-01-19 04:15:00"	796	699	653	824	955	805
"2025-01-19 04:20:00"	797	699	654	825	955	805
"2025-01-19 04:25:00"	795	699	653	824	955	805
"2025-01-19 04:30:00"	795	699	652	825	955	804
"2025-01-19 04:35:00"	796	698	653	825	956	805
"2025-01-19 04:40:00"	796	699	652	824	954	804
"2025-01-19 04:45:00"	796	699	653	824	955	805
"2025-01-19 04:50:00"	796	698	650	826	955	805
"2025-01-19 04:55:00"	796	698	650	824	956	804
"2025-01-19 05:00:00"	795	698	650	825	957	805
"2025-01-19 05:05:00"	796	698	650	825	956	804
"2025-01-19 05:10:00"	796	698	650	824	954	804
"2025-01-19 05:15:00"	797	699	650	825	954	804
"2025-01-19 05:20:00"	796	699	650	825	955	804
"2025-01-19 05:25:00"	796	699	649	825	954	805
"2025-01-19 05:30:00"	797	698	649	824	956	805
"2025-01-19 05:35:00"	795	698	651	825	956	806
"2025-01-19 05:40:00"	796	699	650	825	955	805
"2025-01-19 05:45:00"	796	698	650	825	955	805
"2025-01-19 05:50:00"	797	700	650	825	955	804
"2025-01-19 05:55:00"	796	698	650	824	955	804
"2025-01-19 06:00:00"	796	698	649	825	956	805
"2025-01-19 06:05:00"	795	698	651	825	956	804
"2025-01-19 06:10:00"	796	698	650	825	956	805
"2025-01-19 06:15:00"	796	699	650	826	955	804
"2025-01-19 06:20:00"	795	699	650	825	954	806
"2025-01-19 06:25:00"	795	699	650	825	955	805
"2025-01-19 06:30:00"	796	698	650	825	954	805
"2025-01-19 06:35:00"	796	698	650	825	955	805
"2025-01-19 06:40:00"	796	699	649	824	955	804
"2025-01-19 06:45:00"	797	698	651	826	954	804
"2025-01-19 06:50:00"	797	699	649	826	954	804
"2025-01-19 06:55:00"	797	699	650	825	954	804
"2025-01-19 07:00:00"	795	698	649	825	954	805
"2025-01-19 07:05:00"	796	699	651	825	955	805
"2025-01-19 07:10:00"	795	699	650	825	954	805
"2025-01-19 07:15:00"	795	698	650	825	954	804
"2025-01-19 07:20:00"	797	698	649	826	955	804
"2025-01-19 07:25:00"	795	698	649	825	955	804
"2025-01-19 07:30:00"	796	698	650	826	954	804
"2025-01-19 07:35:00"	796	699	651	825	955	804
"2025-01-19 07:40:00"	796	698	651	826	954	806
"2025-01-19 07:45:00"	796	699	649	824	954	804
"2025-01-19 07:50:00"	796	699	650	824	955	804
"2025-01-19 07:55:00"	796	699	650	825	955	804
"2025-01-19 08:00:00"	795	698	650	825	956	805
"2025-01-19 08:05:00"	795	699	650	825	954	804
"2025-01-19 08:10:00"	796	698	650	825	955	804
"2025-01-19 08:15:00"	797	698	650	825	954	805
"2025-01-19 08:20:00"	796	698	650	825	954	804
"2025-01-19 08:25:00"	796	699	650	825	954	804
"2025-01-19 08:30:00"	796	699	650	826	955	804
"2025-01-19 08:35:00"	797	699	650	826	955	805
"2025-01-19 08:40:00"	795	699	650	826	954	804
"2025-01-19 08:45:00"	795	699	650	826	955	804
"2025-01-19 08:50:00"	796	698	650	824	955	804
"2025-01-19 08:55:00"	796	699	649	825	955	803
"2025-01-19 09:00:00"	796	697	650	825	956	805
"2025-01-19 09:05:00"	796	699	650	825	955	804
"2025-01-19 09:10:00"	796	698	649	825	956	804
"2025-01-19 09:15:00"	796	698	650	826	954	805
"2025-01-19 09:20:00"	796	698	650	825	954	804
"2025-01-19 09:25:00"	795	697	650	825	955	805
"2025-01-19 09:30:00"	796	698	651	825	956	804
"2025-01-19 09:35:00"	796	698	650	825	955	804
"2025-01-19 09:40:00"	796	698	650	825	956	804
"2025-01-19 09:45:00"	795	698	650	825	954	804
"2025-01-19 09:50:00"	796	699	649	826	954	804
"2025-01-19 09:55:00"	796	698	650	825	953	804
"2025-01-19 10:00:00"	796	699	649	825	954	804
"2025-01-19 10:05:00"	795	698	650	826	955	804
"2025-01-19 10:10:00"	796	697	649	825	955	805
"2025-01-19 10:15:00"	796	698	649	825	954	804
"2025-01-19 10:20:00"	796	698	650	825	954	804
"2025-01-19 10:25:00"	796	698	650	824	955	804
"2025-01-19 10:30:00"	796	698	650	825	954	805
"2025-01-19 10:35:00"	797	698	649	825	954	804
"2025-01-19 10:40:00"	797	699	650	825	955	805
"2025-01-19 10:45:00"	796	699	649	825	953	804
"2025-01-19 10:50:00"	795	700	649	825	954	804
"2025-01-19 10:55:00"	797	698	649	825	954	803
"2025-01-19 11:00:00"	797	698	649	825	954	804
"2025-01-19 11:05:00"	795	698	649	825	954	805
"2025-01-19 11:10:00"	797	698	649	825	955	805
"2025-01-19 11:15:00"	796	699	649	825	954	803
"2025-01-19 11:20:00"	797	699	649	825	953	804
"2025-01-19 11:25:00"	795	698	649	825	955	804
"2025-01-19 11:30:00"	796	698	650	825	954	805
"2025-01-19 11:35:00"	796	699	649	825	954	805
"2025-01-19 11:40:00"	797	698	650	825	955	804
"2025-01-19 11:45:00"	796	699	649	825	954	805
"2025-01-19 11:50:00"	796	699	650	826	954	804
"2025-01-19 11:55:00"	795	698	650	825	955	805
"2025-01-19 12:00:00"	795	698	650	825	955	805
"2025-01-19 12:05:00"	796	699	649	825	954	805
"2025-01-19 12:10:00"	796	698	650	825	954	805
"2025-01-19 12:15:00"	796	698	650	825	955	804
"2025-01-19 12:20:00"	796	699	650	826	955	804
"2025-01-19 12:25:00"	796	699	650	826	954	804
"2025-01-19 12:30:00"	796	699	649	825	954	803
"2025-01-19 12:35:00"	796	698	650	825	953	805
"2025-01-19 12:40:00"	796	698	650	824	954	804
"2025-01-19 12:45:00"	795	698	649	825	955	804
"2025-01-19 12:50:00"	796	698	650	825	954	804
"2025-01-19 12:55:00"	796	699	650	825	955	805
"2025-01-19 13:00:00"	795	699	649	825	954	804
"2025-01-19 13:05:00"	795	698	649	826	954	805
"2025-01-19 13:10:00"	796	698	650	826	954	804
"2025-01-19 13:15:00"	796	699	649	826	953	804
"2025-01-19 13:20:00"	796	699	649	826	954	804
"2025-01-19 13:25:00"	796	698	650	825	955	803
"2025-01-19 13:30:00"	796	698	650	825	953	803
"2025-01-19 13:35:00"	795	698	649	825	954	805
"2025-01-19 13:40:00"	796	698	649	825	954	804
"2025-01-19 13:45:00"	797	698	649	825	953	804
"2025-01-19 13:50:00"	796	699	650	825	954	805
"2025-01-19 13:55:00"	796	698	649	825	955	803
"2025-01-19 14:00:00"	796	699	650	825	954	805
"2025-01-19 14:05:00"	796	699	649	825	954	804
"2025-01-19 14:10:00"	796	699	649	827	954	804
"2025-01-19 14:15:00"	796	699	650	826	956	804
"2025-01-19 14:20:00"	796	698	649	825	952	804
"2025-01-19 14:25:00"	796	699	650	825	953	805
"2025-01-19 14:30:00"	795	699	650	826	953	803
"2025-01-19 14:35:00"	797	699	649	825	954	804
"2025-01-19 14:40:00"	796	698	649	826	952	805
"2025-01-19 14:45:00"	795	699	648	824	953	804
"2025-01-19 14:50:00"	796	699	649	824	954	804
"2025-01-19 14:55:00"	797	698	649	824	953	804
"2025-01-19 15:00:00"	796	698	649	824	953	805
"2025-01-19 15:05:00"	796	698	649	825	955	805
"2025-01-19 15:10:00"	796	699	650	825	953	805
"2025-01-19 15:15:00"	796	698	649	826	954	804
"2025-01-19 15:20:00"	796	699	650	825	954	804
"2025-01-19 15:25:00"	796	698	649	826	955	803
"2025-01-19 15:30:00"	795	698	650	825	955	804
"2025-01-19 15:35:00"	795	698	650	825	954	804
"2025-01-19 15:40:00"	796	698	650	825	953	804
"2025-01-19 15:45:00"	796	698	650	825	955	804
"2025-01-19 15:50:00"	796	699	649	824	955	804
"2025-01-19 15:55:00"	795	699	648	825	953	804
"2025-01-19 16:00:00"	795	699	649	825	954	804
"2025-01-19 16:05:00"	796	698	649	825	953	803
"2025-01-19 16:10:00"	795	699	649	825	953	804
"2025-01-19 16:15:00"	795	698	649	826	954	804
"2025-01-19 16:20:00"	796	698	649	825	954	804
"2025-01-19 16:25:00"	796	699	649	824	954	804
"2025-01-19 16:30:00"	796	698	649	825	954	804
"2025-01-19 16:35:00"	796	698	649	826	952	804
"2025-01-19 16:40:00"	796	699	649	824	954	805
"2025-01-19 16:45:00"	795	698	648	825	954	804
"2025-01-19 16:50:00"	795	698	649	825	954	804
"2025-01-19 16:55:00"	796	699	648	825	953	804
"2025-01-19 17:00:00"	796	698	649	825	953	804
"2025-01-19 17:05:00"	796	699	648	825	953	804
"2025-01-19 17:10:00"	796	698	649	824	953	804
"2025-01-19 17:15:00"	796	698	648	824	954	804
"2025-01-19 17:20:00"	796	698	649	825	952	804
"2025-01-19 17:25:00"	796	699	648	825	953	805
"2025-01-19 17:30:00"	795	698	649	825	954	804
"2025-01-19 17:35:00"	795	698	648	826	953	804
"2025-01-19 17:40:00"	796	698	649	824	954	804
"2025-01-19 17:45:00"	796	698	648	825	954	804
"2025-01-19 17:50:00"	795	698	649	824	953	804
"2025-01-19 17:55:00"	795	699	649	825	954	804
"2025-01-19 18:00:00"	797	699	649	824	953	804
"2025-01-19 18:05:00"	796	698	649	824	954	804
"2025-01-19 18:10:00"	796	699	648	825	954	804
"2025-01-19 18:15:00"	796	699	652	825	956	804
"2025-01-19 18:20:00"	796	698	653	824	953	804
"2025-01-19 18:25:00"	795	699	652	824	953	804
"2025-01-19 18:30:00"	795	698	652	825	954	804
"2025-01-19 18:35:00"	796	698	653	825	952	804
"2025-01-19 18:40:00"	796	699	653	825	954	804
"2025-01-19 18:45:00"	795	698	652	825	953	804
"2025-01-19 18:50:00"	796	697	652	825	952	804
"2025-01-19 18:55:00"	796	699	653	825	953	804
"2025-01-19 19:00:00"	796	699	652	825	953	804
"2025-01-19 19:05:00"	795	699	652	826	953	803
"2025-01-19 19:10:00"	795	698	652	824	952	804
"2025-01-19 19:15:00"	796	698	652	825	954	804
"2025-01-19 19:20:00"	796	698	652	824	953	804
"2025-01-19 19:25:00"	796	698	652	825	953	803
"2025-01-19 19:30:00"	796	698	651	825	953	803
"2025-01-19 19:35:00"	795	698	652	825	954	803
"2025-01-19 19:40:00"	796	698	652	826	953	804
"2025-01-19 19:45:00"	795	698	652	825	953	804
"2025-01-19 19:50:00"	796	698	652	824	954	804
"2025-01-19 19:55:00"	796	698	652	825	952	804
"2025-01-19 20:00:00"	795	699	652	825	953	804
"2025-01-19 20:05:00"	795	698	652	824	952	804
"2025-01-19 20:10:00"	796	698	652	825	954	804
"2025-01-19 20:15:00"	796	698	652	824	952	804
"2025-01-19 20:20:00"	797	698	652	825	952	804
"2025-01-19 20:25:00"	796	698	653	824	952	804
"2025-01-19 20:30:00"	796	699	652	823	952	804
"2025-01-19 20:35:00"	796	699	652	825	953	804
"2025-01-19 20:40:00"	796	697	652	825	952	804
"2025-01-19 20:45:00"	795	698	652	825	952	804
"2025-01-19 20:50:00"	796	698	652	825	954	804
"2025-01-19 20:55:00"	796	698	653	825	954	804
"2025-01-19 21:00:00"	795	698	652	825	953	802
"2025-01-19 21:05:00"	795	698	653	825	953	804
"2025-01-19 21:10:00"	796	698	653	826	953	804
"2025-01-19 21:15:00"	795	699	653	824	953	805
"2025-01-19 21:20:00"	796	699	652	825	954	804
"2025-01-19 21:25:00"	796	699	652	824	953	803
"2025-01-19 21:30:00"	796	699	653	826	954	803
"2025-01-19 21:35:00"	795	699	652	825	954	804
"2025-01-19 21:40:00"	796	698	651	825	953	804
"2025-01-19 21:45:00"	796	699	652	825	953	804
"2025-01-19 21:50:00"	796	698	652	824	953	803
"2025-01-19 21:55:00"	797	699	652	824	953	805
"2025-01-19 22:00:00"	795	699	652	825	953	803
"2025-01-19 22:05:00"	796	698	652	825	953	804
"2025-01-19 22:10:00"	796	698	652	825	953	804
"2025-01-19 22:15:00"	796	698	652	826	953	804
"2025-01-19 22:20:00"	796	699	652	824	952	804
"2025-01-19 22:25:00"	795	698	651	825	953	803
"2025-01-19 22:30:00"	796	699	653	825	953	804
"2025-01-19 22:35:00"	795	699	652	824	954	803
"2025-01-19 22:40:00"	795	698	653	824	953	804
"2025-01-19 22:45:00"	795	698	653	824	953	804
"2025-01-19 22:50:00"	796	699	652	825	952	804
"2025-01-19 22:55:00"	796	698	652	824	952	804
"2025-01-19 23:00:00"	796	698	652	824	953	803
"2025-01-19 23:05:00"	795	699	651	824	952	803
"2025-01-19 23:10:00"	796	698	652	825	954	804
"2025-01-19 23:15:00"	796	699	652	824	952	804
"2025-01-19 23:20:00"	796	699	652	824	953	804
"2025-01-19 23:25:00"	796	698	652	824	953	804
"2025-01-19 23:30:00"	795	697	652	824	954	803
"2025-01-19 23:35:00"	797	698	653	825	954	804
"2025-01-19 23:40:00"	796	698	652	825	952	804
"2025-01-19 23:45:00"	796	699	652	824	953	804
"2025-01-19 23:50:00"	796	699	652	823	953	804
"2025-01-19 23:55:00"	796	697	652	824	953	805
"2025-01-20 00:00:00"	796	698	652	824	952	803
"2025-01-20 00:05:00"	795	698	652	825	953	804
"2025-01-20 00:10:00"	796	698	651	824	952	803
"2025-01-20 00:15:00"	796	699	652	824	951	804
"2025-01-20 00:20:00"	795	698	653	824	953	804
"2025-01-20 00:25:00"	796	698	652	825	952	803
"2025-01-20 00:30:00"	797	698	652	825	951	803
"2025-01-20 00:35:00"	795	699	653	825	953	803
"2025-01-20 00:40:00"	796	698	651	825	952	803
"2025-01-20 00:45:00"	796	698	652	824	953	804
"2025-01-20 00:50:00"	796	698	652	824	953	804
"2025-01-20 00:55:00"	797	699	652	824	951	804
"2025-01-20 01:00:00"	796	698	652	824	952	803
"2025-01-20 01:05:00"	796	698	652	824	952	804
"2025-01-20 01:10:00"	796	698	652	825	953	804
"2025-01-20 01:15:00"	796	698	652	824	954	805
"2025-01-20 01:20:00"	795	698	653	825	952	804
"2025-01-20 01:25:00"	796	697	652	824	952	803
"2025-01-20 01:30:00"	797	699	652	824	953	803
"2025-01-20 01:35:00"	794	698	652	824	953	804
"2025-01-20 01:40:00"	796	698	653	825	953	804
"2025-01-20 01:45:00"	796	698	652	824	953	803
"2025-01-20 01:50:00"	794	699	652	824	952	804
"2025-01-20 01:55:00"	796	698	652	824	952	804
"2025-01-20 02:00:00"	796	698	651	825	951	804
"2025-01-20 02:05:00"	795	698	652	824	952	803
"2025-01-20 02:10:00"	796	698	653	825	951	804
"2025-01-20 02:15:00"	796	697	652	824	953	804
"2025-01-20 02:20:00"	796	698	652	823	952	804
"2025-01-20 02:25:00"	796	699	652	824	953	804
"2025-01-20 02:30:00"	796	698	652	824	952	803
"2025-01-20 02:35:00"	796	699	652	823	952	803
"2025-01-20 02:40:00"	795	698	652	825	952	804
"2025-01-20 02:45:00"	796	698	652	825	953	803
"2025-01-20 02:50:00"	796	698	652	824	952	804
"2025-01-20 02:55:00"	796	699	651	824	954	804
"2025-01-20 03:00:00"	796	699	652	825	952	804
"2025-01-20 03:05:00"	795	699	652	825	952	804
"2025-01-20 03:10:00"	795	698	653	824	953	804
"2025-01-20 03:15:00"	796	698	652	824	952	804
"2025-01-20 03:20:00"	796	699	652	824	952	804
"2025-01-20 03:25:00"	796	699	652	823	951	804
"2025-01-20 03:30:00"	796	698	652	825	953	804
"2025-01-20 03:35:00"	796	699	652	824	952	804
"2025-01-20 03:40:00"	795	698	652	825	952	804
"2025-01-20 03:45:00"	796	697	653	825	952	804
"2025-01-20 03:50:00"	797	698	652	824	952	803
"2025-01-20 03:55:00"	796	698	652	824	951	803
"2025-01-20 04:00:00"	797	698	652	824	952	803
"2025-01-20 04:05:00"	795	698	652	824	952	803
"2025-01-20 04:10:00"	796	698	652	824	952	804
"2025-01-20 04:15:00"	795	698	652	824	952	804
"2025-01-20 04:20:00"	796	698	651	824	952	803
"2025-01-20 04:25:00"	795	699	652	825	952	804
"2025-01-20 04:30:00"	795	698	652	824	953	803
"2025-01-20 04:35:00"	796	698	652	824	952	803
"2025-01-20 04:40:00"	796	699	651	824	953	805
"2025-01-20 04:45:00"	795	697	652	825	953	803
"2025-01-20 04:50:00"	797	698	651	824	952	804
"2025-01-20 04:55:00"	796	699	652	825	952	804
"2025-01-20 05:00:00"	796	698	652	824	952	803
"2025-01-20 05:05:00"	796	698	652	823	952	804
"2025-01-20 05:10:00"	796	698	652	825	953	803
"2025-01-20 05:15:00"	796	698	652	825	951	803
"2025-01-20 05:20:00"	795	699	652	824	953	804
"2025-01-20 05:25:00"	795	698	653	825	952	804
"2025-01-20 05:30:00"	795	699	652	825	951	803
"2025-01-20 05:35:00"	797	699	653	824	952	803
"2025-01-20 05:40:00"	796	698	652	825	953	804
"2025-01-20 05:45:00"	795	698	652	825	953	804
"2025-01-20 05:50:00"	797	698	652	823	952	804
"2025-01-20 05:55:00"	796	698	652	824	950	803
"2025-01-20 06:00:00"	796	698	652	824	952	803
"2025-01-20 06:05:00"	795	698	652	824	952	803
"2025-01-20 06:10:00"	795	698	652	824	953	804
"2025-01-20 06:15:00"	796	698	652	824	953	804
"2025-01-20 06:20:00"	796	698	652	823	952	803
"2025-01-20 06:25:00"	796	698	652	824	952	804
"2025-01-20 06:30:00"	796	698	652	823	953	802
"2025-01-20 06:35:00"	796	699	652	824	952	803
"2025-01-20 06:40:00"	795	698	652	825	953	804
"2025-01-20 06:45:00"	795	698	652	824	953	803
"2025-01-20 06:50:00"	796	699	651	824	952	803
"2025-01-20 06:55:00"	796	698	652	824	951	804
"2025-01-20 07:00:00"	796	698	653	824	951	803
"2025-01-20 07:05:00"	796	699	652	824	952	803
"2025-01-20 07:10:00"	796	698	651	825	952	804
"2025-01-20 07:15:00"	796	698	652	824	953	804
"2025-01-20 07:20:00"	795	698	652	824	953	804
"2025-01-20 07:25:00"	795	699	652	824	951	804
"2025-01-20 07:30:00"	796	698	652	824	951	803
"2025-01-20 07:35:00"	795	698	652	823	951	804
"2025-01-20 07:40:00"	796	698	652	824	951	803
"2025-01-20 07:45:00"	797	698	652	824	952	803
"2025-01-20 07:50:00"	796	698	652	823	952	804
"2025-01-20 07:55:00"	796	699	652	824	952	804
"2025-01-20 08:00:00"	797	699	652	823	951	804
"2025-01-20 08:05:00"	796	698	652	824	952	802
"2025-01-20 08:10:00"	796	699	652	824	952	804
"2025-01-20 08:15:00"	795	697	652	824	952	804
"2025-01-20 08:20:00"	795	698	652	824	953	804
"2025-01-20 08:25:00"	795	698	652	823	952	804
"2025-01-20 08:30:00"	797	698	652	823	952	803
"2025-01-20 08:35:00"	795	698	652	824	951	804
"2025-01-20 08:40:00"	796	699	652	824	951	803
"2025-01-20 08:45:00"	795	698	652	824	953	804
"2025-01-20 08:50:00"	795	699	651	823	951	804
"2025-01-20 08:55:00"	795	697	651	823	951	804
"2025-01-20 09:00:00"	796	698	652	825	951	803
"2025-01-20 09:05:00"	796	699	652	824	952	803
"2025-01-20 09:10:00"	796	698	652	824	952	803
"2025-01-20 09:15:00"	796	698	652	824	952	804
"2025-01-20 09:20:00"	795	699	652	824	952	804
"2025-01-20 09:25:00"	795	699	652	824	953	804
"2025-01-20 09:30:00"	796	699	652	824	951	804
"2025-01-20 09:35:00"	796	699	652	824	952	802
"2025-01-20 09:40:00"	795	698	652	824	951	803
"2025-01-20 09:45:00"	795	698	651	824	953	803
"2025-01-20 09:50:00"	795	697	651	824	950	804
"2025-01-20 09:55:00"	795	698	651	824	950	803
"2025-01-20 10:00:00"	796	699	652	824	951	804
"2025-01-20 10:05:00"	795	698	652	824	951	803
"2025-01-20 10:10:00"	796	698	652	825	952	802
"2025-01-20 10:15:00"	796	698	652	824	951	803
"2025-01-20 10:20:00"	796	698	651	824	952	803
"2025-01-20 10:25:00"	796	698	652	823	951	803
"2025-01-20 10:30:00"	796	697	653	824	952	803
"2025-01-20 10:35:00"	796	698	653	824	951	804
"2025-01-20 10:40:00"	796	699	652	823	950	804
"2025-01-20 10:45:00"	795	698	652	823	953	803
"2025-01-20 10:50:00"	796	698	652	824	952	803
"2025-01-20 10:55:00"	796	698	651	823	952	803
"2025-01-20 11:00:00"	797	699	652	824	950	803
"2025-01-20 11:05:00"	796	698	652	824	951	804
"2025-01-20 11:10:00"	795	698	652	823	951	803
"2025-01-20 11:15:00"	795	698	652	824	951	802
"2025-01-20 11:20:00"	795	698	652	825	952	803
"2025-01-20 11:25:00"	796	698	651	824	951	803
"2025-01-20 11:30:00"	795	699	651	824	952	804
"2025-01-20 11:35:00"	795	699	651	824	950	802
"2025-01-20 11:40:00"	796	698	651	824	951	803
"2025-01-20 11:45:00"	795	699	652	824	952	803
"2025-01-20 11:50:00"	796	698	652	824	951	804
"2025-01-20 11:55:00"	796	699	651	823	952	803
"2025-01-20 12:00:00"	796	698	652	824	952	803
"2025-01-20 12:05:00"	796	699	652	824	950	803
"2025-01-20 12:10:00"	795	697	652	824	951	804
"2025-01-20 12:15:00"	796	697	652	824	953	803
"2025-01-20 12:20:00"	795	698	652	823	951	803
"2025-01-20 12:25:00"	796	699	651	823	951	803
"2025-01-20 12:30:00"	796	698	651	823	952	804
"2025-01-20 12:35:00"	796	698	652	824	950	804
"2025-01-20 12:40:00"	796	698	652	824	951	803
"2025-01-20 12:45:00"	796	698	651	825	952	804
"2025-01-20 12:50:00"	795	697	652	824	951	804
"2025-01-20 12:55:00"	796	698	651	824	950	803
"2025-01-20 13:00:00"	796	698	652	824	951	803
"2025-01-20 13:05:00"	795	699	652	824	952	803
"2025-01-20 13:10:00"	795	699	652	824	951	803
"2025-01-20 13:15:00"	796	698	652	825	951	803
"2025-01-20 13:20:00"	796	699	651	825	951	804
"2025-01-20 13:25:00"	796	698	651	823	951	802
"2025-01-20 13:30:00"	796	698	652	824	951	804
